Timestamp,Request_ID,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-10 20:35:23.232,69239d56-5dc6-4ef8-8a65-29859b99a872,0,313.79,314,152.0
2026-06-10 20:35:23.647,7d0ace7a-cdf9-47de-9c95-617359678438,0,1.44,2,152.0
2026-06-10 20:35:23.662,ae94bf75-0287-43ba-834f-528e0cef5d21,0,49.59,50,152.0
2026-06-10 20:35:23.938,dabd1581-4334-4703-ba7c-289ec843b0fa,0,311.12,312,152.0
2026-06-10 20:35:24.557,93091160-35b5-4975-b180-f3e1948397a2,0,2.75,3,153.0
2026-06-10 20:35:24.566,93f205ca-2243-4991-a54c-84626fdec49a,0,15.13,16,152.0
2026-06-10 20:35:24.855,5f23948f-ff44-4b83-9a54-a3d9c5f4480f,0,312.21,313,152.0
2026-06-10 20:35:24.866,89b33192-2714-4b7f-bce0-c31194a701ee,0,323.95,324,152.0
2026-06-10 20:35:25.604,c455ca29-6279-4a1b-8fd6-19d51ddf6538,0,1.48,2,152.0
2026-06-10 20:35:25.621,5c7da0da-4b90-4084-b21d-020dfc4027c3,0,1.58,2,152.0
2026-06-10 20:35:25.684,ede25a63-0bf7-4077-9c09-4a8848fcc223,0,51.11,52,152.0
2026-06-10 20:35:25.946,388457a9-2b6d-4736-acdf-7fcc6b736e3f,0,288.36,289,152.0
2026-06-10 20:35:25.970,5d43b30d-61c4-4b2d-ac8d-1ee2dc9b4b45,0,340.71,341,152.0
2026-06-10 20:35:26.529,741cebf4-069b-4bd4-81fe-41a43e91f049,0,1.82,2,153.0
2026-06-10 20:35:26.612,cce1771e-6909-4511-8345-5527886961da,0,299.81,300,152.0
2026-06-10 20:35:26.621,9ed205e2-b038-4485-b77f-da74ac608543,0,307.49,308,152.0
2026-06-10 20:35:26.654,e3156b63-a478-4fb4-a68a-bd37cb418abb,0,306.29,307,152.0
2026-06-10 20:35:27.253,f6d77722-ff70-4a78-9d14-35d7b3914789,0,1.5,2,152.0
2026-06-10 20:35:27.253,3cf4fe31-aa9e-4c57-8107-dcbd22d4dd01,0,1.38,2,152.0
2026-06-10 20:35:27.559,329ba355-6285-4a7f-ba8f-092cfa514831,0,292.45,293,152.0
2026-06-10 20:35:27.594,c1a42bb5-38e4-4d80-adbb-c2ef06325eba,0,343.78,344,152.0
2026-06-10 20:35:27.599,9063d5d5-e2ec-48fd-af9d-32adf271a3f1,0,343.59,344,153.0
2026-06-10 20:35:28.028,983441b9-2532-4a0f-8f69-e6b4f040abba,0,1.57,2,153.0
2026-06-10 20:35:28.044,faf0d1a1-65a1-4dff-99f8-c27d2dd8fa32,0,1.47,2,153.0
2026-06-10 20:35:28.076,8f5c0354-df9b-4c0e-a077-ae4bb7e66049,0,14.55,15,153.0
2026-06-10 20:35:28.352,d974fb99-e31e-4e99-b156-7dfd786c43aa,0,322.21,323,152.0
2026-06-10 20:35:29.003,392f0697-0f92-413b-bea5-ff23de9b35c2,0,1.39,2,152.0
