Timestamp,Request_ID,Type,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-30 21:14:59.595,c51958d6-4acd-42a5-8824-8189344948d9,Warm,0,17.02,18,120.0
2026-06-30 21:14:59.619,cccfc5b0-0b18-4132-8886-5c4b838129d0,Warm,0,11.8,12,120.0
2026-06-30 21:14:59.620,951af6a9-0163-48e9-af5b-66769c683c71,Warm,0,12.68,13,120.0
2026-06-30 21:14:59.622,957e3fd3-9249-42d7-8961-44ae944e731b,Warm,0,15.01,16,120.0
2026-06-30 21:14:59.785,a43c74a3-59b6-4f1a-b397-50b5d994f6db,Warm,0,12.33,13,120.0
2026-06-30 21:14:59.792,fa540f16-a0f3-4536-a6e3-364f21390efc,Warm,0,21.11,22,120.0
2026-06-30 21:15:00.284,aab34a18-69b1-4273-bf52-ca78e9c2c19b,Warm,0,14.25,15,120.0
2026-06-30 21:15:00.286,cce4134a-3a98-437a-a373-3afa1425d3a4,Warm,0,12.45,13,120.0
2026-06-30 21:15:00.289,62a77bc3-d02b-45b0-88d5-3680461824f0,Warm,0,16.59,17,120.0
2026-06-30 21:15:00.290,0bdda6fe-d559-4a5b-8f1b-52b349e0b349,Warm,0,14.93,15,120.0
2026-06-30 21:15:00.304,e35e78a7-85d4-441b-a0c2-cbe353009217,Warm,0,14.11,15,120.0
2026-06-30 21:15:00.304,ec6133b0-3e63-42c1-b139-225beb75e508,Warm,0,12.31,13,119.0
2026-06-30 21:15:00.304,05a9d257-2d7f-4024-8af2-f8b1f1f93f71,Warm,0,13.22,14,120.0
2026-06-30 21:15:00.314,3603c3bb-ef48-4f50-9fef-bab16d378aa7,Warm,0,22.28,23,120.0
2026-06-30 21:15:00.487,25390967-a63e-41e3-92bd-8459cc0a2539,Warm,0,12.52,13,120.0
2026-06-30 21:15:01.175,718655e9-731e-4e8a-8e35-4780237336b4,Warm,0,11.53,12,120.0
2026-06-30 21:15:01.400,8a86d27f-ffdf-4d75-b408-d369cd179f96,Warm,0,12.24,13,120.0
2026-06-30 21:15:01.402,bd7c538a-59f4-424f-bb3c-c40f48a8ae3b,Warm,0,13.37,14,120.0
2026-06-30 21:15:01.402,de42916b-2085-416e-9584-5c0625aa20a1,Warm,0,13.59,14,120.0
2026-06-30 21:15:01.405,67d50d9c-f1f2-4c50-9543-416ecaf919be,Warm,0,16.77,17,120.0
2026-06-30 21:15:01.411,51330cf1-49a4-4aa3-96c8-271a3e72aa0d,Warm,0,22.16,23,119.0
2026-06-30 21:15:01.419,72c969aa-4a84-45b7-82c1-3cf68eb14f35,Warm,0,26.34,27,120.0
2026-06-30 21:15:02.092,8d3066a9-68cf-49b8-99aa-39fb6c064cb4,Warm,0,12.99,13,119.0
2026-06-30 21:15:02.094,e7a6fc93-fb0e-4e21-8279-5faa71cf8a00,Warm,0,14.22,15,120.0
2026-06-30 21:15:02.125,8121d805-029d-45d9-91fa-33dc810bdadf,Warm,0,13.97,14,120.0
2026-06-30 21:15:10.824,8a23c2c0-98ae-4786-8d3d-c118785c07ab,Warm,0,39.92,40,120.0
2026-06-30 21:15:10.840,c2eaa353-be4c-44aa-9605-0a754c6e3f67,Warm,0,51.46,52,119.0
2026-06-30 21:15:11.521,6869fe69-3be4-410d-8986-2b6b1db27b21,Warm,0,13.46,14,119.0
2026-06-30 21:15:11.524,ac338e0b-5c2f-469c-90d4-097ad9a56f04,Warm,0,14.26,15,120.0
2026-06-30 21:15:11.557,5b7ea45a-19c3-4591-9de5-b2dba131c89e,Warm,0,44.77,45,120.0
2026-06-30 21:15:11.562,7b865bf3-4761-42e5-8245-b88b35033879,Warm,0,41.16,42,120.0
2026-06-30 21:15:12.413,831939a7-d698-43ca-a3e4-4e937c66a3fc,Warm,0,14.01,15,120.0
2026-06-30 21:15:12.607,d4ed996e-cdaf-4f24-baa1-68bef363f58d,Warm,0,12.18,13,120.0
2026-06-30 21:15:12.620,593cadc5-091e-4e9d-a2df-6fa5c5b75146,Warm,0,17.18,18,120.0
2026-06-30 21:15:13.102,d2f1f411-ba05-4b9c-ae1d-fc840bd4d9f4,Warm,0,13.14,14,120.0
2026-06-30 21:15:13.112,f21a8777-12df-4151-a51f-b466a797bdfa,Warm,0,14.52,15,120.0
2026-06-30 21:15:13.127,e8a71099-1926-4637-9af2-dd7490bc794b,Warm,0,13.02,14,120.0
2026-06-30 21:15:13.132,86725b32-417c-47ed-80b5-cbc33c1a9381,Warm,0,13.26,14,120.0
2026-06-30 21:15:13.185,919a6550-29db-4956-bc8c-de6f894c3139,Warm,0,13.17,14,120.0
2026-06-30 21:15:13.188,c67bd8a3-40f9-41b0-8474-468bf57c8296,Warm,0,16.44,17,120.0
2026-06-30 21:15:13.188,e7c866eb-d2a5-4811-9046-c986764d84d6,Warm,0,14.34,15,120.0
2026-06-30 21:15:13.915,739802aa-34e4-4ce7-9a70-d85d0448b1af,Warm,0,13.01,14,120.0
2026-06-30 21:15:13.915,41a0c41f-ceb2-472b-bdae-b916f240f949,Warm,0,13.93,14,120.0
2026-06-30 21:15:13.931,164be275-2e7a-4ffc-bad1-39e1a3f7d274,Warm,0,27.95,28,120.0
2026-06-30 21:15:13.997,640e1dc6-4f4a-4ddf-8536-dce877b67444,Warm,0,14.37,15,120.0
2026-06-30 21:15:13.999,9618c405-c6e0-4024-add3-f2273646fbb9,Warm,0,16.02,17,120.0
2026-06-30 21:15:14.001,9554e6f4-5fb8-4e7b-baef-8b9cd60e5886,Warm,0,16.77,17,120.0
2026-06-30 21:15:14.006,9ccd46ef-0b8a-4c5a-94b1-6d70286f7a87,Warm,0,20.04,21,119.0
2026-06-30 21:15:14.032,3c2c458f-b40e-4841-8c79-bfc2aefe5890,Warm,0,15.76,16,119.0
2026-06-30 21:15:14.793,b4031040-3460-4df7-a969-13dde3e2d541,Warm,0,13.44,14,119.0
2026-06-30 21:15:14.794,c94c63aa-8cac-4f9f-893f-ab1c39a1fe00,Warm,0,13.92,14,120.0
2026-06-30 21:15:14.811,59da2ca3-1023-44a0-a4c8-3217e33affa1,Warm,0,12.7,13,120.0
2026-06-30 21:15:14.813,02480add-1e9b-45d4-af4c-e7cbca39e0f6,Warm,0,15.22,16,120.0
2026-06-30 21:15:14.824,98e62482-ec5d-4728-b57e-0976621d097d,Warm,0,14.82,15,119.0
2026-06-30 21:15:14.937,4770cdf2-84c8-4813-abcc-663aeda32603,Warm,0,16.12,17,119.0
2026-06-30 21:15:14.944,4a9ae7bd-5e00-4ebd-8a85-2315ea323fb6,Warm,0,13.37,14,120.0
2026-06-30 21:15:15.715,3dead7d4-6f0c-49e7-84c9-01ad31326450,Warm,0,13.45,14,120.0
2026-06-30 21:15:15.717,0ccfd83c-fe10-49d7-a0b1-a8575bdcd658,Warm,0,15.32,16,119.0
2026-06-30 21:15:15.720,ec87996b-12dc-48e2-ad32-e7b85408ab64,Warm,0,14.35,15,120.0
2026-06-30 21:15:15.729,85be0691-f5f7-4859-8a57-8e72695f4010,Warm,0,13.87,14,120.0
2026-06-30 21:15:15.738,b8d20b24-a915-446e-b14f-d3cebd262c3b,Warm,0,14.51,15,119.0
2026-06-30 21:15:15.920,5560b6dc-208c-488b-8d74-b5b67a7c59d6,Warm,0,13.3,14,119.0
2026-06-30 21:15:15.932,7f14e8e7-40d7-44f8-8224-59928d08b762,Warm,0,14.2,15,120.0
2026-06-30 21:15:16.613,b1051706-aec2-477b-a7bd-dd5f42b43a50,Warm,0,14.85,15,120.0
2026-06-30 21:15:16.623,9ae8622a-4ac2-4797-b5a3-a862eac32e5d,Warm,0,11.9,12,120.0
2026-06-30 21:15:16.625,109ee8ed-efc1-4885-aa05-362d9a8cb570,Warm,0,14.7,15,119.0
2026-06-30 21:15:16.803,6a1ff8a3-cfbe-453a-a7e6-9579ac89bf10,Warm,0,14.45,15,119.0
2026-06-30 21:15:16.807,7445aa3b-09c8-4709-acb4-aad9d47b6c68,Warm,0,12.2,13,120.0
2026-06-30 21:15:16.832,f6d5b27f-0eab-45b6-b3a8-f3ad02166239,Warm,0,13.75,14,120.0
2026-06-30 21:15:17.310,a1a63ea6-7460-4faa-863c-66ae00f0b629,Warm,0,14.2,15,120.0
2026-06-30 21:15:17.311,52a410be-e688-4901-8977-f597f29ec2ad,Warm,0,14.78,15,119.0
2026-06-30 21:15:17.314,9b3782bf-98b3-4ef3-a30c-eeef722d88ea,Warm,0,13.63,14,120.0
2026-06-30 21:15:17.316,6d88fd1c-7c25-4720-b5c2-d3f7beb8acc8,Warm,0,12.07,13,120.0
2026-06-30 21:15:17.343,786062ec-5c43-474a-b13f-0d4b75a99abf,Warm,0,41.91,42,120.0
2026-06-30 21:15:17.390,02f41282-75ba-4f5f-8f62-0350837728b0,Warm,0,11.74,12,120.0
2026-06-30 21:15:17.514,b0846cd9-c6c3-4442-a4e9-479c7f34b0f5,Warm,0,13.54,14,120.0
2026-06-30 21:15:17.519,7953529c-c0cf-4060-81be-33f7051bcc89,Warm,0,12.78,13,120.0
2026-06-30 21:15:17.533,2ec5b186-aada-4532-863c-4394ce238748,Warm,0,13.37,14,120.0
2026-06-30 21:15:18.232,6af73d12-844b-46eb-ae88-dbb4616db021,Warm,0,13.23,14,120.0
2026-06-30 21:15:18.246,9677ba34-76ad-43c7-a081-d74e74cb43ae,Warm,0,13.84,14,120.0
2026-06-30 21:15:18.249,25020fcb-3def-4c4b-90c8-150fc13e5f76,Warm,0,16.7,17,119.0
2026-06-30 21:15:18.250,8d79043c-8f42-4837-96f1-c027ad34830a,Warm,0,13.66,14,120.0
2026-06-30 21:15:18.252,d9f126fe-bdc0-4556-8a70-88b665043701,Warm,0,13.37,14,120.0
2026-06-30 21:15:18.262,2ece46d5-f566-4a0b-b18f-6988cec49925,Warm,0,29.2,30,120.0
2026-06-30 21:15:19.123,ef4efdc6-e99b-44c6-9ba0-431fec01cc49,Warm,0,13.73,14,120.0
2026-06-30 21:15:19.132,d0ae34d7-8230-42f5-b0b7-bbe8db4036de,Warm,0,13.03,14,120.0
2026-06-30 21:15:19.135,8a012d5b-d1d1-467e-9f53-7f83a2b8486d,Warm,0,14.33,15,119.0
2026-06-30 21:15:19.215,6118d6e1-a888-4d9d-b329-0febfbcb4026,Warm,0,17.07,18,119.0
2026-06-30 21:15:19.218,d3c41efc-aec0-46cc-907a-fd289c2e3013,Warm,0,12.82,13,120.0
2026-06-30 21:15:19.227,a9ea9a6a-cb18-4db8-b49c-8bc80d5d4981,Warm,0,13.96,14,120.0
2026-06-30 21:15:20.140,83b343da-f78e-4f20-8d7c-bf7978010b32,Warm,0,23.59,24,120.0
2026-06-30 21:15:27.703,39c89c00-d756-442c-a114-a2d4e8f6ecb4,Warm,0,40.8,41,120.0
2026-06-30 21:15:27.838,44ce6136-3afe-48bd-82c4-12124b0643df,Warm,0,12.96,13,120.0
2026-06-30 21:15:28.639,c9fcef6f-3870-4c52-b8e0-41cf0b71096d,Warm,0,17.16,18,120.0
2026-06-30 21:15:28.668,f03367a9-b6cb-45bf-94b8-13f935aa57eb,Warm,0,15.11,16,120.0
2026-06-30 21:15:28.676,34d8015c-3a89-42ee-ae23-d4504c4ee29a,Warm,0,43.06,44,120.0
2026-06-30 21:15:28.677,403abeb3-6765-4d1f-8fe8-db7ecef099a0,Warm,0,43.23,44,119.0
2026-06-30 21:15:28.730,3ce4583b-39a5-4c85-bed8-3677ee189cb7,Warm,0,14.46,15,119.0
2026-06-30 21:15:29.247,dacea404-8565-4da2-b1eb-8ab2c87f3a80,Warm,0,14.63,15,119.0
2026-06-30 21:15:29.256,efd6ca06-1dae-4e51-9c2e-7c1179b2c687,Warm,0,14.65,15,120.0
2026-06-30 21:15:29.264,6d452219-6ccf-4480-8762-a05719ea1e68,Warm,0,13.68,14,120.0
2026-06-30 21:15:29.291,26244e35-2782-4922-b366-5cd3cee48117,Warm,0,41.55,42,120.0
2026-06-30 21:15:29.292,c32dc0d6-ce81-452c-9319-ae4d408c9a15,Warm,0,42.73,43,120.0
2026-06-30 21:15:29.297,b4810d81-992b-4bfb-9046-b09169535a97,Warm,0,41.62,42,120.0
2026-06-30 21:15:29.314,844be237-37d8-413f-ab16-b57a3724fc4d,Warm,0,16.59,17,120.0
2026-06-30 21:15:29.356,d1d12c1f-e592-4663-b7cb-200f36cf6f34,Warm,0,11.85,12,120.0
2026-06-30 21:15:30.151,14367d09-0126-48a8-aef1-450d05cc2d86,Warm,0,12.7,13,120.0
2026-06-30 21:15:30.152,dfa562f8-2093-4397-8c54-56d67092c28e,Warm,0,14.33,15,120.0
2026-06-30 21:15:30.154,a38f4b1a-4a40-41f4-93d7-00dfe04301a6,Warm,0,13.61,14,120.0
2026-06-30 21:15:30.160,acbd8917-58cf-4edb-9be1-7c8481642380,Warm,0,13.72,14,120.0
2026-06-30 21:15:30.163,e7dc264b-d9d0-439b-9e7b-1280bc10a691,Warm,0,15.19,16,120.0
2026-06-30 21:15:30.168,b01034c1-ca4c-4859-b1e7-d11b0deadd74,Warm,0,14.01,15,119.0
2026-06-30 21:15:30.191,54a75d92-031f-4373-ac8c-0a3c1f3b348d,Warm,0,12.73,13,120.0
2026-06-30 21:15:30.192,78523055-6a3b-4c49-811f-52a5bc74b726,Warm,0,15.08,16,119.0
2026-06-30 21:15:30.193,b0167507-014a-4d7e-82ea-f8a2c5cf2492,Warm,0,13.44,14,120.0
2026-06-30 21:15:30.199,a3bf2850-dd2c-42dd-9065-63cb37d3b604,Warm,0,44.68,45,120.0
2026-06-30 21:15:31.046,6b8ab6ca-66b2-4df6-876e-e5c0abf7c94d,Warm,0,14.84,15,120.0
2026-06-30 21:15:31.050,27f0ac65-159e-481c-ba82-5c0d2a53d199,Warm,0,12.91,13,120.0
2026-06-30 21:15:31.050,d369de8e-1074-44f3-85dd-5b6a18886941,Warm,0,13.51,14,120.0
2026-06-30 21:15:31.051,782f1b11-0c2a-4cd7-ad72-38ea59c3cf0e,Warm,0,14.5,15,119.0
2026-06-30 21:15:31.052,7688678b-c78f-4c9e-867a-f08aa0280f9a,Warm,0,15.31,16,120.0
2026-06-30 21:15:31.091,57724d3d-8a46-4c61-84bb-96a400c9e541,Warm,0,14.46,15,120.0
2026-06-30 21:15:31.091,dc3bdc4b-7e27-4e60-befc-0ac72b7deba9,Warm,0,12.31,13,120.0
2026-06-30 21:15:31.091,33dc0d27-0999-4b80-b250-9f19341daed4,Warm,0,13.07,14,120.0
2026-06-30 21:15:31.092,725efa47-6413-4df1-ba11-a0994f25845e,Warm,0,13.62,14,120.0
2026-06-30 21:15:31.095,d19a256f-5397-46c1-adce-260366279715,Warm,0,16.85,17,119.0
2026-06-30 21:15:31.948,f86942c6-2568-49e2-9176-e7d32734700c,Warm,0,12.92,13,119.0
2026-06-30 21:15:31.949,b4820e4b-8eb8-4184-be42-4c44612097bc,Warm,0,11.8,12,120.0
2026-06-30 21:15:31.954,fb29e6f6-70af-4570-8e24-4960e2a1e3ef,Warm,0,14.34,15,120.0
2026-06-30 21:15:31.957,eb65d04b-5403-4604-96bb-ed73381047c0,Warm,0,14.56,15,120.0
2026-06-30 21:15:31.957,530ba83c-d908-496b-be86-4357809fa113,Warm,0,13.78,14,120.0
2026-06-30 21:15:31.957,b1955dc7-845d-4b64-801f-21efd529a301,Warm,0,14.09,15,120.0
2026-06-30 21:15:31.963,c683901a-e28f-45f9-9c8a-c3ed6c92206a,Warm,0,14.1,15,120.0
2026-06-30 21:15:31.990,08b570f3-d9f8-48b6-930f-926efc70b124,Warm,0,39.45,40,120.0
2026-06-30 21:15:32.689,da941418-6d50-497c-8d6e-021856156e18,Warm,0,13.36,14,120.0
2026-06-30 21:15:32.704,d2f20259-535a-40b5-953e-7f81e8589977,Warm,0,12.38,13,120.0
2026-06-30 21:15:32.706,1642a696-d4ed-4214-9063-a8e18fa3b44f,Warm,0,12.88,13,120.0
2026-06-30 21:15:32.709,77543c7b-de66-4165-802e-d080a8f96e46,Warm,0,14.11,15,120.0
2026-06-30 21:15:32.712,8a5bcdbf-0163-4b74-bc28-504cf67e2c14,Warm,0,12.85,13,120.0
2026-06-30 21:15:32.713,2c53974d-a17b-4f0f-9d85-a8da49e74efc,Warm,0,13.4,14,120.0
2026-06-30 21:15:32.714,53b7ad0c-31cd-4545-af82-2aceeebcd894,Warm,0,14.55,15,120.0
2026-06-30 21:15:33.645,edcdb116-320a-428f-a79f-ae89ed98aff4,Warm,0,12.61,13,120.0
2026-06-30 21:15:33.653,ff89cf10-198b-4a8a-b021-b87a2623afec,Warm,0,13.38,14,120.0
2026-06-30 21:15:33.660,083e5d56-55dd-4258-aad8-b57be615840e,Warm,0,19.33,20,120.0
2026-06-30 21:15:33.849,dcafb6b1-53d3-4baa-98a8-426f2abacf25,Warm,0,11.69,12,120.0
2026-06-30 21:15:33.857,21a31ce0-d3d6-4212-9397-1f7b661748bc,Warm,0,13.9,14,120.0
2026-06-30 21:15:33.868,50454f5d-4386-415c-829f-cfcd538a00ec,Warm,0,14.49,15,120.0
2026-06-30 21:15:33.907,7b8abae7-5c44-49e3-8809-ce6d728ff054,Warm,0,15.28,16,120.0
2026-06-30 21:15:34.467,4235b66f-7616-471a-bff5-c0c84fb579e8,Warm,0,14.18,15,120.0
2026-06-30 21:15:34.468,12b246a8-c2ea-47be-9160-732b829adf5c,Warm,0,15.48,16,120.0
2026-06-30 21:15:34.472,987c014f-80d2-4f8b-a169-e92e0df63a93,Warm,0,13.26,14,120.0
2026-06-30 21:15:34.472,603753af-9459-4877-891a-5c6956fe1366,Warm,0,13.1,14,120.0
2026-06-30 21:15:34.489,f4bad1fb-f5cd-4b8a-bc29-4654d72d09f4,Warm,0,15.25,16,120.0
2026-06-30 21:15:35.252,e029751e-79e1-43ea-b699-cbb89e30937c,Warm,0,13.61,14,120.0
2026-06-30 21:15:35.266,11c871a6-8ca2-44bf-9f2c-934274962aef,Warm,0,11.72,12,120.0
2026-06-30 21:15:35.457,8fa97f67-fa1d-42ac-941a-f2b90b85dce4,Warm,0,12.47,13,120.0
2026-06-30 21:15:35.470,bb48f57a-f69c-42d3-98fe-f9b555fe1ec0,Warm,0,19.24,20,120.0
2026-06-30 21:15:43.126,13e2865a-60a3-406c-a2c6-0dd1656a47e5,Warm,0,41.89,42,120.0
2026-06-30 21:15:43.981,c19d6302-12fc-4f56-af3f-5111d13a84ed,Warm,0,14.68,15,120.0
2026-06-30 21:15:44.003,70932afd-a34d-410b-bc05-4cd33f2eb19b,Warm,0,15.65,16,120.0
2026-06-30 21:15:44.007,9698fc39-bad3-48c8-891a-842156de09a6,Warm,0,39.94,40,120.0
2026-06-30 21:15:44.684,cc40ccd6-70fc-46b8-ac1f-e5c3ff8075e0,Warm,0,12.24,13,120.0
2026-06-30 21:15:44.685,75d58754-5a49-4b7e-87f3-61f421672eb8,Warm,0,12.88,13,120.0
2026-06-30 21:15:44.715,d8ffcd0e-30ee-49d3-9504-8e1ed3e99a46,Warm,0,41.7,42,120.0
2026-06-30 21:15:44.716,2cf921b0-20a3-4f2e-9318-8fdf14721f3d,Warm,0,42.98,43,120.0
2026-06-30 21:15:44.721,1102ee85-133b-4b71-8163-7e338a1c0e00,Warm,0,42.58,43,120.0
2026-06-30 21:15:44.724,87646ad9-bc6b-465c-8aa6-914c156d9326,Warm,0,39.37,40,120.0
2026-06-30 21:15:44.730,855ef50d-318b-4a0e-9c63-b0a47b77bc03,Warm,0,41.97,42,120.0
2026-06-30 21:15:45.595,afd299f7-3a69-4e1b-abe7-38da50a62cdc,Warm,0,14.77,15,120.0
2026-06-30 21:15:45.598,4de00124-0a81-4cdd-afea-9ab4bc3442ee,Warm,0,13.04,14,120.0
2026-06-30 21:15:45.599,47c9466a-6e61-4b72-9901-510e802b17ad,Warm,0,13,14,120.0
2026-06-30 21:15:45.606,e12ac56c-5ac4-4230-8775-7a76b75ad123,Warm,0,14.51,15,120.0
2026-06-30 21:15:45.608,a2b6c704-1dc9-4bd6-a7c7-4becb8b63fac,Warm,0,13.37,14,120.0
2026-06-30 21:15:45.611,6d60466d-88b1-4924-ad74-04a1ddb5f371,Warm,0,14.69,15,120.0
2026-06-30 21:15:46.469,d743dfcc-4a9e-40f6-938b-4e5b5d639018,Warm,0,13.55,14,120.0
2026-06-30 21:15:46.481,103e1b6e-9530-4ef3-a245-c21dae035237,Warm,0,13.19,14,120.0
2026-06-30 21:15:46.489,7de289d8-838f-4e71-9867-80c878a4a0c5,Warm,0,12.29,13,120.0
2026-06-30 21:15:46.492,65f2cc34-4ad9-4e80-a789-9ff0d2f15763,Warm,0,26.13,27,120.0
2026-06-30 21:15:46.492,0547e9bf-f269-438e-9f23-053b7e74ee23,Warm,0,13.23,14,120.0
2026-06-30 21:15:46.552,662909d2-5d51-4720-befb-6939f86d2018,Warm,0,12.78,13,120.0
2026-06-30 21:15:46.554,b307ccc0-76d1-4c7f-bf19-923aabf13158,Warm,0,12.69,13,120.0
2026-06-30 21:15:46.554,19bcd8eb-bafd-4ae2-920e-ab0065fd917a,Warm,0,14.41,15,120.0
2026-06-30 21:15:47.413,3caad297-a22f-4ed9-8034-bbd2b5fee245,Warm,0,13.59,14,120.0
2026-06-30 21:15:47.418,1f058846-dd84-4c83-96ec-ed9dd42bddf4,Warm,0,15.61,16,120.0
2026-06-30 21:15:47.453,8c20c662-cfaa-4552-a9a6-65c30e003b0f,Warm,0,13.09,14,120.0
2026-06-30 21:15:47.460,004d24d8-1ab9-451e-8bbe-f0a021038f6e,Warm,0,27.81,28,120.0
2026-06-30 21:15:48.010,ed471d29-8159-4ac9-a5e9-a1a80b76a277,Warm,0,16.83,17,120.0
2026-06-30 21:15:48.016,5bfeb908-2417-4873-b132-c8cb597fcb5b,Warm,0,15.32,16,120.0
2026-06-30 21:15:48.016,a77dd8ba-d888-4109-be9e-f923dc2f1b2c,Warm,0,13,13,120.0
2026-06-30 21:15:48.020,8206db0d-4d9d-41de-99ab-6a1a428e456e,Warm,0,14.94,15,120.0
2026-06-30 21:15:48.024,5d4d70c6-cfe3-42a9-a14f-059e256a4a47,Warm,0,11.99,12,120.0
2026-06-30 21:15:48.026,f4a9111e-4e25-41b1-a98c-354e3f49817c,Warm,0,12.49,13,120.0
2026-06-30 21:15:48.030,c981e7e3-8281-4c44-9b8f-0c38567500c0,Warm,0,12.31,13,120.0
2026-06-30 21:15:48.992,2253e402-537c-4298-b1e7-18164c85a14a,Warm,0,15.32,16,120.0
2026-06-30 21:15:48.992,4468ca73-5148-41d0-9c16-c7d60f3a3c06,Warm,0,13.24,14,120.0
2026-06-30 21:15:48.993,007a2ed4-d19a-4b56-8275-d56155744be6,Warm,0,12.09,13,120.0
2026-06-30 21:15:48.997,f464e60d-4a37-4dbb-b8ab-efe6520b609c,Warm,0,14.25,15,120.0
2026-06-30 21:15:48.997,dcb67211-d501-47e6-bb33-13dd12a2e22b,Warm,0,14.26,15,120.0
2026-06-30 21:15:48.997,6233483f-291c-49cc-9deb-0c23304c348b,Warm,0,13.47,14,120.0
2026-06-30 21:15:49.877,bdf778e3-fc75-40f9-8118-7a551c4607f7,Warm,0,13.78,14,120.0
2026-06-30 21:15:49.884,3815e1fd-93d2-4af0-9a50-6f1816a5788a,Warm,0,12.45,13,120.0
2026-06-30 21:15:49.885,ed4959b5-d95f-4a92-b00c-948240d5b9bd,Warm,0,12.55,13,120.0
2026-06-30 21:15:49.885,23bf89d0-b853-4b69-8fcc-786228c6307d,Warm,0,12.79,13,120.0
2026-06-30 21:15:49.885,47020900-b8a3-4690-b7a0-b06d71e9de8d,Warm,0,11.99,12,120.0
2026-06-30 21:15:49.896,eed6cbbb-f69f-4fef-b6d0-b03bc4d5de0e,Warm,0,14.82,15,120.0
2026-06-30 21:15:50.619,585e7268-b911-4dfd-87ae-d8ea46456212,Warm,0,12.06,13,120.0
2026-06-30 21:15:50.632,1ef47f46-2653-495d-b642-b6ee9cf2dcc3,Warm,0,12.51,13,120.0
2026-06-30 21:15:50.636,80d85665-0f27-46bd-b7c6-726333a15b77,Warm,0,14.24,15,120.0
2026-06-30 21:15:50.685,96c43293-9edf-49ac-afea-6fcdb6a39304,Warm,0,11.9,12,120.0
2026-06-30 21:15:51.409,737ca157-db57-4c19-90d7-2a984287861c,Warm,0,12.81,13,120.0
2026-06-30 21:15:51.418,8e874759-7c3c-41ee-819a-8a3fd5a70900,Warm,0,12.01,13,120.0
2026-06-30 21:15:51.425,f4e546b6-8130-43f3-99e1-fcd2d5287989,Warm,0,13.27,14,120.0
2026-06-30 21:15:51.426,7c1860ff-f206-4c24-8bb8-6161f7da7806,Warm,0,14.29,15,120.0
2026-06-30 21:15:51.461,aeab7bac-b213-4bce-bf36-62608b305ba0,Warm,0,12.97,13,120.0
2026-06-30 21:15:52.481,c576a0e1-01e7-47b3-808d-4d42c7179804,Warm,0,12.68,13,120.0
2026-06-30 21:15:52.492,7191ad3e-b31d-46eb-af07-4bb5069641a5,Warm,0,11.98,12,120.0
2026-06-30 21:15:52.497,495884bb-dc33-477d-acdb-7d4b38d4db42,Warm,0,13.81,14,120.0
2026-06-30 21:15:52.523,5089ab58-76b8-4025-9324-8c4b8c8aee23,Warm,0,13.15,14,120.0
2026-06-30 21:15:53.202,b9b86878-1752-40f8-86d4-d229d05a8d93,Warm,0,13.32,14,120.0
2026-06-30 21:15:53.203,03ba0cfe-c4a8-4120-97b9-4895e2a39030,Warm,0,12.24,13,120.0
2026-06-30 21:15:53.221,63f67108-655c-4060-824f-d0636cba96dc,Warm,0,12.73,13,120.0
2026-06-30 21:15:53.221,e390f76d-3552-4eda-905e-2c795633ff88,Warm,0,14.58,15,120.0
2026-06-30 21:15:54.118,0d31956d-ac54-453a-8813-a001cf3c7c84,Warm,0,14.72,15,120.0
2026-06-30 21:16:42.808,2bcd7ce1-496b-4711-8c16-4a4b7f821664,Warm,0,71.45,72,120.0
2026-06-30 21:16:42.811,aee44db2-32c6-4832-bc7b-cb1b53f2ad79,Warm,0,72.39,73,120.0
2026-06-30 21:16:42.816,f19d0190-14ea-48d5-8eb0-8f19d3852de4,Warm,0,69.25,70,120.0
2026-06-30 21:16:43.644,00534c4f-9a30-422b-bfa0-d6a498cdb823,Warm,0,44.45,45,120.0
2026-06-30 21:16:43.666,47dac01c-51b8-4959-8784-459719fc2d8d,Warm,0,41.9,42,120.0
2026-06-30 21:16:44.586,9243bb3b-09f8-4ac6-88a7-4672eac0ffdc,Warm,0,44.82,45,120.0
2026-06-30 21:16:44.601,7a87e624-1779-40e7-8fda-dd2f99d7f12b,Warm,0,40.3,41,120.0
2026-06-30 21:16:44.606,c96f0c52-7f80-425e-aa42-f837a2f83659,Warm,0,45.3,46,120.0
2026-06-30 21:16:45.360,f769665f-0266-4bee-8e6c-568c0e27499a,Warm,0,44.16,45,120.0
2026-06-30 21:16:45.435,2429d37a-e024-4f85-9a83-b6537143c45d,Warm,0,39.89,40,120.0
2026-06-30 21:16:46.049,034596a0-d911-4e7c-b14c-5d0af8a51c75,Warm,0,44.38,45,120.0
2026-06-30 21:16:46.102,bc419ccc-f9d8-4f31-ab08-59f12c19827d,Warm,0,41.98,42,120.0
2026-06-30 21:16:47.051,48906550-1eec-46c1-8dae-6e2cdbb0f40f,Warm,0,40.12,41,120.0
2026-06-30 21:16:47.053,813a9ac2-cbe8-48bc-a184-8df95d5be06b,Warm,0,44.99,45,120.0
2026-06-30 21:16:47.962,599c3b3c-60c3-4559-aaae-83eb238ebaac,Warm,0,40.17,41,120.0
2026-06-30 21:16:47.966,3f14d821-fb42-488a-b175-1f4252c20e22,Warm,0,44.12,45,120.0
2026-06-30 21:16:48.606,6ff8aca3-1aac-41c2-8d25-226c3ee6b495,Warm,0,43.36,44,120.0
